step,ambulance_speed,preempted_tls_count,waiting_vehicles,ambulances_detected
2277,3.353,0,54,1
2278,3.354,0,54,1
2279,3.402,0,54,1
2280,3.401,0,54,1
2281,3.34,0,55,1
2282,3.386,0,55,1
2283,3.384,0,55,1
2284,3.336,0,56,1
2285,3.387,0,56,1
2286,3.462,0,56,1
2287,3.494,0,56,1
2288,3.408,0,56,1
2289,3.343,0,56,1
2290,3.344,0,56,1
2291,3.38,0,56,1
2292,3.48,0,57,1
2293,3.463,0,57,1
2294,3.379,0,57,1
2295,3.447,0,57,1
2296,3.471,0,57,1
2297,3.355,0,57,1
2298,3.407,0,57,1
2299,3.348,0,57,1
2300,3.469,0,57,1
2301,3.445,0,57,1
2302,3.337,0,58,1
2303,3.481,0,58,1
2304,3.325,0,58,1
2305,3.404,0,59,1
2306,3.493,0,59,1
2307,3.371,0,60,1
2308,3.398,0,60,1
2309,3.482,0,61,1
2310,3.359,0,61,1
2311,3.418,0,61,1
2312,3.345,0,62,1
2313,3.35,0,62,1
2314,3.493,0,62,1
2315,3.468,0,62,1
2316,3.394,0,63,1
2317,3.357,0,63,1
2318,3.356,0,64,1
2319,3.324,0,64,1
2320,3.454,0,65,1
2321,3.439,0,66,1
2322,3.441,0,66,1
2323,3.368,0,67,1
2324,3.478,0,68,1
2325,3.399,0,67,1
2326,3.346,1,67,1
2327,3.464,1,66,1
2328,3.321,1,66,1
2329,3.481,1,66,1
2330,3.368,1,67,1
2331,3.38,1,67,1
2332,3.455,1,67,1
2333,3.488,1,67,1
2334,3.414,1,67,1
2335,3.461,1,66,1
2336,3.413,1,66,1
2337,3.449,1,65,1
2338,3.497,1,65,1
2339,3.385,1,65,1
2340,3.486,1,67,1
2341,3.458,1,67,1
2342,3.387,1,68,1
2343,3.337,1,67,1
2344,3.402,1,67,1
2345,3.433,1,68,1
2346,3.374,1,68,1
2347,3.409,1,68,1
2348,3.41,1,68,1
2349,3.463,1,68,1
2350,3.46,1,68,1
2351,3.343,1,68,1
2352,3.398,1,68,1
2353,3.443,1,68,1
2354,3.43,1,68,1
2355,3.422,1,68,1
2356,3.341,1,68,1
2357,3.322,1,70,1
2358,3.39,1,70,1
2359,3.364,1,71,1
2360,3.493,1,71,1
2361,3.355,1,71,1
2362,3.426,1,72,1
2363,3.464,1,72,1
2364,3.404,1,72,1
2365,3.441,1,72,1
2366,3.454,1,72,1
2367,3.428,1,72,1
2368,3.449,1,72,1
2369,3.436,1,72,1
2370,3.4,1,72,1
2371,3.339,1,75,1
2372,3.419,1,75,1
2373,3.343,1,75,1
2374,3.36,1,75,1
2375,3.375,1,75,1
2376,3.324,1,76,1
2377,3.375,1,77,1
2378,3.375,1,78,1
2379,3.321,1,78,1
2380,3.456,1,78,1
2381,3.341,1,78,1
2382,3.364,1,78,1
2383,3.406,1,77,1
2384,3.405,1,77,1
2385,3.485,1,77,1
2386,3.406,1,77,1
2387,3.397,1,77,1
2388,3.452,1,77,1
2389,3.446,1,77,1
2390,3.462,1,78,1
2391,3.434,1,79,1
2392,3.487,1,79,1
2393,3.435,1,79,1
2394,3.434,1,79,1
2395,3.325,1,79,1
2396,3.446,1,79,1
2397,3.483,1,80,1
2398,3.412,1,80,1
2399,3.345,0,80,1
2400,3.493,0,80,1
2401,3.449,0,80,1
2402,3.437,0,79,1
2403,3.487,0,80,1
2404,3.494,0,80,1
2405,3.358,0,80,1
2406,3.396,0,80,1
2407,3.405,0,79,1
2408,3.4,0,79,1
2409,3.455,0,78,1
2410,3.487,0,78,1
2411,3.383,0,78,1
2412,3.488,0,78,1
2413,3.399,0,79,1
2414,3.39,0,79,1
2415,3.345,0,79,1
2416,3.384,0,79,1
2417,3.364,0,79,1
2418,3.425,0,79,1
2419,3.441,0,79,1
2420,3.441,0,79,1
2421,3.43,0,79,1
2422,3.492,0,79,1
2423,3.338,0,80,1
2424,3.457,0,81,1
2425,3.338,0,82,1
2426,3.445,0,82,1
2427,3.481,0,82,1
2428,3.331,0,82,1
2429,3.493,0,82,1
2430,3.465,0,82,1
2431,3.356,0,82,1
2432,3.413,0,81,1
2433,3.379,0,81,1
2434,3.403,0,81,1
2435,3.41,0,81,1
2436,3.407,0,81,1
2437,3.436,0,80,1
2438,3.365,0,81,1
2439,3.377,0,81,1
2440,3.452,0,82,1
2441,3.465,0,82,1
2442,3.459,0,83,1
2443,3.435,0,83,1
2444,3.461,0,85,1
2445,3.381,0,86,1
2446,3.339,0,85,1
2447,3.403,0,85,1
2448,3.459,0,85,1
2449,3.443,0,87,1
2450,3.342,0,87,1
2451,3.342,0,88,1
2452,3.407,0,87,1
2453,3.342,0,87,1
2454,3.479,0,87,1
2455,3.462,0,87,1
2456,3.46,0,87,1
2457,3.389,0,87,1
2458,3.435,0,90,1
2459,3.443,0,91,1
2460,3.477,0,92,1
2461,3.414,0,91,1
2462,3.394,0,91,1
2463,3.424,0,92,1
2464,3.407,0,93,1
2465,3.324,0,94,1
2466,3.462,0,94,1
2467,3.487,0,93,1
2468,3.418,0,92,1
2469,3.37,0,91,1
2470,3.492,0,91,1
2471,3.331,0,91,1
2472,3.429,0,93,1
2473,3.393,0,93,1
2474,3.409,0,92,1
2475,3.468,0,93,1
2476,3.39,0,78,1
2477,3.5,0,78,1
2478,3.329,0,74,1
2479,3.368,0,70,1
2480,3.4,0,70,1
2481,3.466,0,70,1
2482,3.344,0,69,1
2483,3.355,0,70,1
2484,3.405,0,70,1
2485,3.477,0,69,1
2486,3.402,0,69,1
2487,3.368,0,70,1
2488,3.423,0,71,1
2489,3.494,0,70,1
2490,3.383,0,70,1
2491,3.402,0,70,1
2492,3.354,0,71,1
2493,3.375,0,71,1
2494,3.447,0,70,1
2495,3.429,0,71,1
2496,3.361,0,71,1
2497,3.478,0,71,1
2498,3.47,0,72,1
2499,3.422,0,72,1
2500,3.432,0,73,1
2501,3.402,0,74,1
2502,3.448,0,73,1
2503,3.49,0,74,1
2504,3.342,0,74,1
2505,3.414,0,75,1
2506,3.42,0,75,1
2507,3.429,0,75,1
2508,3.431,0,75,1
2509,3.492,0,75,1
2510,3.436,0,76,1
2511,3.45,0,77,1
2512,3.41,0,77,1
2513,3.45,0,78,1
2514,3.406,0,80,1
2515,3.433,0,80,1
2516,3.353,0,80,1
2517,3.44,0,82,1
2518,3.404,0,82,1
2519,3.415,0,82,1
2520,3.365,0,82,1
2521,3.398,0,82,1
2522,3.445,0,83,1
2523,3.47,0,83,1
2524,3.496,0,83,1
2525,3.443,0,84,1
2526,3.442,0,84,1
2527,3.337,0,84,1
2528,3.389,0,85,1
2529,3.454,0,85,1
2530,3.495,0,85,1
2531,3.487,0,86,1
2532,3.379,0,86,1
2533,3.496,0,86,1
2534,3.394,0,86,1
2535,3.411,0,86,1
2536,3.321,0,86,1
2537,3.452,0,86,1
2538,3.37,0,87,1
2539,3.373,0,87,1
2540,3.397,0,88,1
2541,3.49,0,88,1
2542,3.456,0,88,1
2543,3.484,0,87,1
2544,3.379,0,87,1
2545,3.375,0,87,1
2546,3.393,0,87,1
2547,3.498,0,87,1
2548,3.348,0,87,1
2549,3.485,0,87,1
2550,3.32,0,88,1
2551,3.425,0,88,1
2552,3.393,0,88,1
2553,3.4,0,88,1
2554,3.376,0,89,1
2555,3.393,0,89,1
2556,3.332,0,89,1
2557,3.332,0,89,1
2558,3.439,0,89,1
2559,3.397,0,89,1
2560,3.448,0,89,1
2561,3.39,0,89,1
2562,3.421,0,90,1
2563,3.373,0,90,1
2564,3.364,0,90,1
2565,3.45,0,90,1
2566,3.355,0,91,1
2567,3.329,0,91,1
2568,3.335,0,92,1
2569,3.367,0,93,1
2570,3.348,0,93,1
2571,3.213,0,93,1
2572,2.939,0,93,1
2573,2.7,0,93,1
2574,2.494,0,93,1
2575,2.392,0,93,1
2576,2.18,0,93,1
2577,2.067,0,94,1
2578,1.93,0,94,1
2579,1.884,0,94,1
2580,2.463,0,94,1
2581,2.922,0,93,1
2582,3.486,0,94,1
2583,3.412,0,94,1
2584,3.37,0,94,1
2585,3.466,0,94,1
2586,3.446,0,94,1
2587,3.401,0,94,1
2588,3.461,0,95,1
2589,3.483,0,95,1
2590,3.394,0,96,1
2591,3.348,0,97,1
2592,3.383,0,97,1
2593,3.39,0,98,1
2594,3.488,0,98,1
2595,3.37,0,98,1
2596,3.367,0,98,1
2597,3.36,0,98,1
2598,3.323,0,98,1
2599,3.365,0,98,1
2600,3.427,0,98,1
2601,3.451,0,98,1
2602,3.383,0,99,1
2603,3.331,0,99,1
2604,3.351,0,100,1
2605,3.445,0,101,1
2606,3.46,0,101,1
2607,3.481,0,101,1
2608,3.418,0,101,1
2609,3.422,0,101,1
2610,3.339,0,101,1
2611,3.345,0,101,1
2612,3.443,0,101,1
2613,3.483,0,101,1
2614,3.486,0,102,1
2615,3.459,0,102,1
2616,3.492,0,102,1
2617,3.41,0,102,1
2618,3.477,0,102,1
2619,3.397,0,102,1
2620,3.359,0,103,1
2621,3.374,0,102,1
2622,3.33,0,101,1
2623,3.421,0,101,1
2624,3.497,0,99,1
2625,3.337,0,99,1
2626,3.429,0,99,1
2627,3.412,0,98,1
2628,3.328,0,98,1
2629,3.347,0,97,1
2630,3.399,0,96,1
2631,3.477,0,97,1
2632,3.451,0,97,1
2633,3.444,0,97,1
2634,3.345,0,97,1
2635,3.356,0,97,1
2636,3.408,0,97,1
2637,3.375,0,97,1
2638,3.344,0,97,1
2639,3.43,0,97,1
2640,3.359,0,95,1
2641,3.384,0,95,1
2642,3.329,0,95,1
2643,3.424,0,96,1
2644,3.492,0,96,1
2645,3.358,0,96,1
2646,3.414,0,97,1
2647,3.331,0,97,1
2648,3.374,0,97,1
2649,3.425,0,97,1
2650,3.357,0,97,1
2651,3.469,0,98,1
2652,3.41,0,98,1
2653,3.491,0,99,1
2654,3.403,0,99,1
2655,3.466,0,98,1
2656,3.335,0,98,1
2657,3.453,0,98,1
2658,3.356,0,101,1
2659,3.354,0,101,1
2660,3.332,0,100,1
2661,3.334,0,100,1
2662,3.334,0,101,1
2663,3.449,0,101,1
2664,3.371,0,101,1
2665,3.492,0,101,1
2666,3.474,0,101,1
2667,3.327,0,101,1
2668,3.42,0,101,1
2669,3.408,0,101,1
2670,3.451,0,101,1
2671,3.322,0,101,1
2672,3.367,0,101,1
2673,3.455,0,102,1
2674,3.463,0,102,1
2675,3.329,0,102,1
2676,3.402,0,102,1
2677,3.321,0,102,1
2678,3.336,0,102,1
2679,3.344,0,101,1
2680,3.42,0,103,1
2681,3.398,0,101,1
2682,3.339,0,101,1
2683,3.359,0,101,1
2684,3.415,0,102,1
2685,3.403,0,102,1
2686,3.447,0,102,1
2687,3.368,0,102,1
2688,3.335,0,102,1
2689,3.431,0,103,1
2690,3.323,0,104,1
2691,3.405,0,103,1
2692,3.392,0,103,1
2693,3.448,0,103,1
2694,3.465,0,105,1
2695,3.387,0,107,1
2696,3.498,0,108,1
2697,3.468,0,107,1
2698,3.445,0,108,1
2699,3.341,0,109,1
2700,3.38,0,108,1
2701,3.357,0,87,1
2702,3.392,0,87,1
2703,3.408,0,84,1
2704,3.378,0,80,1
2705,3.372,0,81,1
2706,3.449,0,81,1
2707,3.353,0,78,1
2708,3.389,0,76,1
2709,3.487,0,76,1
2710,3.364,0,76,1
2711,3.345,0,76,1
2712,3.343,0,76,1
2713,3.337,0,77,1
2714,3.365,0,77,1
2715,3.449,0,77,1
2716,3.342,0,78,1
2717,3.492,0,78,1
2718,3.479,0,81,1
2719,3.35,0,81,1
2720,3.346,0,81,1
2721,3.398,0,82,1
2722,3.46,0,81,1
2723,3.387,0,82,1
2724,3.383,0,82,1
2725,3.414,0,82,1
2726,3.477,0,84,1
2727,3.355,0,84,1
2728,3.471,0,84,1
2729,3.422,0,84,1
2730,3.331,0,85,1
2731,3.42,0,85,1
2732,3.454,0,85,1
2733,3.48,0,85,1
2734,3.443,0,85,1
2735,3.435,0,85,1
2736,3.426,0,85,1
2737,3.469,0,85,1
2738,3.345,0,85,1
2739,3.389,0,85,1
2740,3.419,0,86,1
2741,3.429,0,86,1
2742,3.416,0,87,1
2743,3.483,0,87,1
2744,3.473,0,88,1
2745,3.396,0,87,1
2746,3.334,0,88,1
2747,3.474,0,88,1
2748,3.451,0,89,1
2749,3.349,0,89,1
2750,3.371,0,89,1
2751,3.455,0,89,1
2752,3.459,0,91,1
2753,3.465,0,92,1
2754,3.44,0,92,1
2755,3.341,0,92,1
2756,3.421,0,92,1
2757,3.496,0,91,1
2758,3.393,0,92,1
2759,3.445,0,92,1
2760,3.476,0,92,1
2761,3.433,0,92,1
2762,3.389,0,92,1
2763,3.497,0,92,1
2764,3.437,0,94,1
2765,3.378,0,96,1
2766,3.489,0,96,1
2767,3.322,0,96,1
2768,3.434,0,95,1
2769,3.404,0,96,1
2770,3.448,0,96,1
2771,3.399,0,96,1
2772,3.364,0,96,1
2773,3.444,0,96,1
2774,3.344,0,98,1
2775,3.416,0,97,1
2776,3.414,0,97,1
2777,3.342,0,98,1
2778,3.416,0,99,1
2779,3.428,0,99,1
2780,3.441,0,99,1
2781,3.429,0,99,1
2782,3.425,0,100,1
2783,3.405,0,100,1
2784,3.356,0,100,1
2785,3.399,0,100,1
2786,3.413,0,100,1
2787,3.406,0,100,1
2788,3.453,0,100,1
2789,3.393,0,100,1
2790,3.372,0,101,1
2791,3.49,0,101,1
2792,3.362,0,101,1
2793,3.383,0,101,1
2794,3.464,0,102,1
2795,3.437,0,102,1
2796,3.49,0,102,1
2797,3.364,0,102,1
2798,3.433,0,101,1
2799,3.42,0,101,1
2800,3.44,0,101,1
2801,3.326,0,100,1
2802,3.385,0,100,1
2803,3.437,0,102,1
2804,3.343,0,102,1
2805,3.417,0,103,1
2806,3.371,0,103,1
2807,3.377,0,103,1
2808,3.377,0,103,1
2809,3.395,0,103,1
2810,3.387,0,103,1
2811,3.333,0,103,1
2812,3.344,0,103,1
2813,3.33,0,103,1
2814,3.411,0,104,1
2815,3.436,0,104,1
2816,3.468,0,104,1
2817,3.418,0,104,1
2818,3.388,0,104,1
2819,3.408,0,104,1
2820,3.167,0,104,1
2821,2.938,0,104,1
2822,2.809,0,104,1
2823,2.796,0,105,1
2824,2.527,0,105,1
2825,2.412,0,105,1
2826,2.378,0,105,1
2827,2.259,0,105,1
2828,2.221,0,106,1
2829,2.195,0,107,1
2830,2.107,0,108,1
2831,2.676,0,108,1
2832,3.199,0,108,1
2833,3.491,0,108,1
2834,3.322,0,108,1
2835,3.398,0,108,1
2836,3.418,0,108,1
2837,3.376,0,108,1
2838,3.387,0,108,1
2839,3.336,0,108,1
2840,3.336,0,108,1
2841,3.475,0,108,1
2842,3.385,0,108,1
2843,3.341,0,108,1
2844,3.402,0,107,1
2845,3.336,0,106,1
2846,3.434,0,106,1
2847,3.333,0,106,1
2848,3.464,0,105,1
2849,3.43,0,105,1
2850,3.466,0,104,1
2851,3.477,0,103,1
2852,3.459,0,103,1
2853,3.465,0,103,1
2854,3.493,0,104,1
2855,3.482,0,103,1
2856,3.398,0,103,1
2857,3.368,0,103,1
2858,3.482,0,103,1
2859,3.479,0,102,1
2860,3.451,0,102,1
2861,3.45,0,102,1
2862,3.353,0,102,1
2863,3.355,0,103,1
2864,3.469,0,103,1
2865,3.322,0,103,1
2866,3.473,0,104,1
2867,3.361,0,104,1
2868,3.397,0,104,1
2869,3.377,0,104,1
2870,3.45,0,104,1
2871,3.412,0,105,1
2872,3.326,0,105,1
2873,3.377,0,107,1
2874,3.333,0,108,1
2875,3.435,0,108,1
2876,3.449,0,108,1
2877,3.393,0,108,1
2878,3.363,0,108,1
2879,3.5,0,109,1
2880,3.381,0,109,1
2881,3.341,0,109,1
2882,3.387,0,109,1
2883,3.486,0,109,1
2884,3.358,0,109,1
2885,3.333,0,109,1
2886,3.369,0,109,1
2887,3.366,0,110,1
2888,3.455,0,110,1
2889,3.439,0,111,1
2890,3.323,0,111,1
2891,3.406,0,111,1
2892,3.423,0,112,1
2893,3.418,0,112,1
2894,3.477,0,112,1
2895,3.345,0,112,1
2896,3.373,0,112,1
2897,3.478,0,112,1
2898,3.375,0,112,1
2899,3.467,0,112,1
2900,3.477,0,113,1
2901,3.323,0,113,1
2902,3.491,0,113,1
2903,3.442,0,114,1
2904,3.418,0,114,1
2905,3.491,0,115,1
2906,3.495,0,115,1
2907,3.344,0,115,1
2908,3.48,0,115,1
2909,0.0,0,115,1
2910,0.0,0,115,1
2911,0.0,0,116,1
2912,0.0,0,116,1
2913,0.0,0,117,1
2914,0.0,0,118,1
2915,0.0,0,118,1
2916,0.0,0,119,1
2917,0.0,0,119,1
2918,0.0,0,121,1
2919,0.0,0,121,1
2920,0.0,0,121,1
2921,0.0,0,121,1
2922,0.0,0,121,1
2923,0.0,0,121,1
2924,0.0,0,121,1
2925,0.0,0,121,1
2926,0.0,0,108,1
2927,0.0,0,108,1
2928,0.0,0,107,1
2929,0.0,0,104,1
2930,0.0,0,104,1
2931,0.0,0,105,1
2932,0.0,0,106,1
2933,0.0,0,105,1
2934,0.0,0,105,1
2935,0.0,0,105,1
2936,0.0,0,105,1
2937,0.0,0,104,1
2938,0.0,0,104,1
2939,0.0,0,106,1
2940,0.0,0,106,1
2941,0.0,0,106,1
2942,0.0,0,106,1
2943,0.0,0,106,1
2944,0.0,0,105,1
2945,0.0,0,104,1
2946,0.0,0,104,1
2947,0.0,0,104,1
2948,0.0,0,103,1
2949,0.0,0,103,1
2950,0.0,0,103,1
2951,0.0,0,103,1
2952,0.0,0,103,1
2953,0.0,0,104,1
2954,0.0,0,104,1
2955,0.0,0,104,1
2956,0.0,0,104,1
2957,0.0,0,105,1
2958,0.0,0,106,1
2959,0.0,0,106,1
2960,0.0,0,106,1
2961,0.0,0,106,1
2962,0.0,0,107,1
2963,0.0,0,107,1
2964,0.0,0,107,1
2965,0.0,0,107,1
2966,0.0,0,107,1
2967,0.0,0,107,1
2968,0.0,0,107,1
2969,0.0,0,107,1
2970,0.0,0,107,1
2971,0.0,0,108,1
2972,0.0,0,109,1
2973,0.0,0,109,1
2974,0.0,0,109,1
2975,0.0,0,108,1
2976,0.0,0,108,1
2977,0.0,0,108,1
2978,0.0,0,108,1
2979,0.0,0,109,1
2980,0.0,0,109,1
2981,0.0,0,109,1
2982,0.0,0,108,1
2983,0.0,0,108,1
2984,0.0,0,108,1
2985,0.0,0,108,1
2986,0.0,0,109,1
2987,0.0,0,109,1
2988,0.0,0,109,1
2989,0.0,0,108,1
2990,0.0,0,108,1
2991,0.0,0,108,1
2992,0.0,0,108,1
2993,0.0,0,109,1
2994,0.0,0,109,1
2995,0.0,0,109,1
2996,0.0,0,108,1
2997,0.0,0,110,1
2998,0.0,0,111,1
2999,0.0,0,111,1
3000,0.0,0,111,1
3001,0.0,0,111,1
3002,0.0,0,111,1
3003,0.0,0,110,1
3004,0.0,0,110,1
3005,0.0,0,110,1
3006,0.0,0,110,1
3007,0.0,0,111,1
3008,0.0,0,111,1
3009,0.0,0,111,1
3010,0.0,0,111,1
3011,0.0,0,111,1
3012,0.0,0,112,1
3013,0.0,0,113,1
3014,0.0,0,113,1
3015,0.0,0,113,1
3016,0.0,0,113,1
3017,0.0,0,113,1
3018,0.0,0,114,1
3019,0.0,0,114,1
3020,0.0,0,114,1
3021,0.0,0,114,1
3022,0.0,0,115,1
3023,0.0,0,115,1
3024,0.0,0,114,1
3025,0.0,0,114,1
3026,0.0,0,113,1
3027,0.0,0,113,1
3028,0.0,0,112,1
3029,0.0,0,112,1
3030,0.0,0,112,1
3031,0.0,0,111,1
3032,0.0,0,111,1
3033,0.0,0,111,1
3034,0.0,0,111,1
3035,0.0,0,110,1
3036,0.0,0,109,1
3037,0.0,0,108,1
3038,0.0,0,108,1
3039,0.0,0,108,1
3040,0.0,0,107,1
3041,0.0,0,106,1
3042,0.0,0,106,1
3043,0.0,0,106,1
3044,0.0,0,106,1
3045,0.0,0,107,1
3046,0.0,0,106,1
3047,0.0,0,104,1
3048,0.0,0,104,1
3049,0.0,0,103,1
3050,0.0,0,103,1
3051,0.0,0,103,1
3052,0.0,0,103,1
3053,0.0,0,104,1
3054,0.0,0,104,1
3055,0.0,0,106,1
3056,0.0,0,106,1
3057,0.0,0,107,1
3058,0.0,0,106,1
3059,0.0,0,106,1
3060,0.0,0,106,1
3061,0.0,0,106,1
3062,0.0,0,107,1
3063,0.0,0,108,1
3064,0.0,0,108,1
3065,0.0,0,109,1
3066,0.0,0,110,1
3067,0.0,0,110,1
3068,0.0,0,110,1
3069,0.0,0,110,1
3070,0.0,0,110,1
3071,0.0,0,111,1
3072,0.0,0,111,1
3073,0.0,0,111,1
3074,0.0,0,111,1
3075,0.0,0,110,1
3076,0.0,0,110,1
3077,0.0,0,110,1
3078,0.0,0,109,1
3079,0.0,0,110,1
3080,0.0,0,109,1
3081,0.0,0,110,1
3082,0.0,0,110,1
3083,0.0,0,110,1
3084,0.0,0,111,1
3085,0.0,0,111,1
3086,0.0,0,112,1
3087,0.0,0,112,1
3088,0.0,0,113,1
3089,0.0,0,113,1
3090,0.0,0,113,1
3091,0.0,0,113,1
3092,0.0,0,113,1
3093,0.0,0,115,1
3094,0.0,0,115,1
3095,0.0,0,115,1
3096,0.0,0,115,1
3097,0.0,0,116,1
3098,0.0,0,116,1
3099,0.0,0,116,1
3100,0.0,0,116,1
3101,0.0,0,117,1
3102,0.0,0,118,1
3103,0.0,0,119,1
3104,0.0,0,121,1
3105,0.0,0,120,1
3106,0.0,0,120,1
3107,0.0,0,120,1
3108,0.0,0,120,1
3109,0.0,0,120,1
3110,0.0,0,121,1
3111,0.0,0,122,1
3112,0.0,0,124,1
3113,0.0,0,124,1
3114,0.0,0,124,1
3115,0.0,0,125,1
3116,0.0,0,125,1
3117,0.0,0,123,1
3118,0.0,0,124,1
3119,0.0,0,124,1
3120,0.0,0,124,1
3121,0.0,0,125,1
3122,0.0,0,126,1
3123,0.0,0,126,1
3124,0.0,0,126,1
3125,0.0,0,127,1
3126,0.0,0,127,1
3127,0.0,0,127,1
3128,0.0,0,126,1
3129,0.0,0,127,1
3130,0.0,0,128,1
3131,0.0,0,127,1
3132,0.0,0,126,1
3133,0.0,0,126,1
3134,0.0,0,126,1
3135,0.0,0,126,1
3136,0.0,0,126,1
3137,0.0,0,127,1
3138,0.0,0,127,1
3139,0.0,0,129,1
3140,0.0,0,128,1
3141,0.0,0,128,1
3142,0.0,0,129,1
3143,0.0,0,131,1
3144,0.0,0,131,1
3145,0.0,0,131,1
3146,0.0,0,131,1
3147,0.0,0,132,1
3148,0.0,0,133,1
3149,0.0,0,132,1
3150,0.0,0,131,1
3151,0.0,0,115,1
3152,0.0,0,114,1
3153,0.0,0,113,1
3154,0.0,0,111,1
3155,0.0,0,111,1
3156,0.0,0,110,1
3157,0.0,0,108,1
3158,0.0,0,108,1
3159,0.0,0,108,1
3160,0.0,0,107,1
3161,0.0,0,106,1
3162,0.0,0,107,1
3163,0.0,0,107,1
3164,0.0,0,106,1
3165,0.0,0,107,1
3166,0.0,0,108,1
3167,0.0,0,109,1
3168,0.0,0,109,1
3169,0.0,0,108,1
3170,0.0,0,108,1
3171,0.0,0,109,1
3172,0.0,0,111,1
3173,0.0,0,111,1
3174,0.0,0,110,1
3175,0.0,0,110,1
3176,0.0,0,112,1
3177,0.0,0,111,1
3178,0.0,0,112,1
3179,0.0,0,112,1
3180,0.0,0,115,1
3181,0.0,0,115,1
3182,0.0,0,113,1
3183,0.0,0,112,1
3184,0.0,0,112,1
3185,0.0,0,112,1
3186,0.0,0,111,1
3187,0.0,0,112,1
3188,0.0,0,113,1
3189,0.0,0,112,1
3190,0.0,0,112,1
3191,0.0,0,112,1
3192,0.0,0,112,1
3193,0.0,0,111,1
3194,0.0,0,111,1
3195,0.0,0,112,1
3196,0.0,0,113,1
3197,0.0,0,113,1
3198,0.0,0,114,1
3199,0.0,0,115,1
3200,0.0,0,115,1
3201,0.0,0,115,1
3202,0.0,0,115,1
3203,0.0,0,114,1
3204,0.0,0,114,1
3205,0.0,0,114,1
3206,0.0,0,114,1
3207,0.0,0,114,1
3208,0.0,0,114,1
3209,0.0,0,115,1
3210,0.0,0,117,1
3211,0.0,0,117,1
3212,0.0,0,118,1
3213,0.0,0,119,1
3214,0.0,0,118,1
3215,0.0,0,119,1
3216,0.0,0,119,1
3217,0.0,0,119,1
3218,0.0,0,119,1
3219,0.0,0,119,1
3220,0.0,0,119,1
3221,0.0,0,120,1
3222,0.0,0,122,1
3223,0.0,0,122,1
3224,0.0,0,123,1
3225,0.0,0,123,1
3226,0.0,0,123,1
3227,0.0,0,123,1
3228,0.0,0,123,1
3229,0.0,0,125,1
3230,0.0,0,126,1
3231,0.0,0,126,1
3232,0.0,0,125,1
3233,0.0,0,125,1
3234,0.0,0,125,1
3235,0.0,0,126,1
3236,0.0,0,125,1
3237,0.0,0,125,1
3238,0.0,0,125,1
3239,0.0,0,125,1
3240,0.0,0,125,1
3241,0.0,0,125,1
3242,0.0,0,125,1
3243,0.0,0,125,1
3244,0.0,0,124,1
3245,0.0,0,125,1
3246,0.0,0,125,1
3247,0.0,0,127,1
3248,0.0,0,127,1
3249,0.0,0,126,1
3250,0.0,0,126,1
3251,0.0,0,126,1
3252,0.0,0,126,1
3253,0.0,0,127,1
3254,0.0,0,127,1
3255,0.0,0,128,1
3256,0.0,0,128,1
3257,0.0,0,128,1
3258,0.0,0,128,1
3259,0.0,0,127,1
3260,0.0,0,128,1
3261,0.0,0,129,1
3262,0.0,0,129,1
3263,0.0,0,130,1
3264,0.0,0,130,1
3265,0.0,0,130,1
3266,0.0,0,130,1
3267,0.0,0,131,1
3268,0.0,0,131,1
3269,0.0,0,131,1
3270,0.0,0,130,1
3271,0.0,0,130,1
3272,0.0,0,130,1
3273,0.0,0,130,1
3274,0.0,0,132,1
3275,0.0,0,132,1
3276,0.0,0,131,1
3277,0.0,0,131,1
3278,0.0,0,131,1
3279,0.0,0,132,1
3280,0.0,0,133,1
3281,0.0,0,134,1
3282,0.0,0,133,1
3283,0.0,0,133,1
3284,0.0,0,134,1
3285,0.0,0,134,1
3286,0.0,0,135,1
3287,0.0,0,136,1
3288,0.0,0,136,1
3289,0.0,0,135,1
3290,0.0,0,136,1
3291,0.0,0,136,1
3292,0.0,0,137,1
3293,0.0,0,137,1
3294,0.0,0,137,1
3295,0.0,0,137,1
3296,0.0,0,137,1
3297,0.0,0,137,1
3298,0.0,0,137,1
3299,0.0,0,137,1
3300,0.0,0,137,1
3301,0.0,0,137,1
3302,0.0,0,137,1
3303,0.0,0,139,1
3304,0.0,0,139,1
3305,0.0,0,139,1
3306,0.0,0,139,1
3307,0.0,0,139,1
3308,0.0,0,139,1
3309,0.0,0,138,1
3310,0.0,0,138,1
3311,0.0,0,138,1
3312,0.0,0,138,1
3313,0.0,0,138,1
3314,0.0,0,138,1
3315,0.0,0,138,1
3316,0.0,0,139,1
3317,0.0,0,139,1
3318,0.0,0,140,1
3319,0.0,0,141,1
3320,0.0,0,141,1
3321,0.0,0,140,1
3322,0.0,0,140,1
3323,0.0,0,140,1
3324,0.0,0,140,1
3325,0.0,0,141,1
3326,0.0,0,142,1
3327,0.0,0,143,1
3328,0.0,0,143,1
3329,0.0,0,142,1
3330,0.0,0,142,1
3331,0.0,0,142,1
3332,0.0,0,142,1
3333,0.0,0,142,1
3334,0.0,0,142,1
3335,0.0,0,142,1
3336,0.0,0,142,1
3337,0.0,0,143,1
3338,0.0,0,143,1
3339,0.0,0,143,1
3340,0.0,0,143,1
3341,0.0,0,143,1
3342,0.0,0,143,1
3343,0.0,0,143,1
3344,0.0,0,143,1
3345,0.0,0,143,1
3346,0.0,0,143,1
3347,0.0,0,143,1
3348,0.0,0,143,1
3349,0.0,0,143,1
3350,0.0,0,143,1
